Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2005,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,31.29999924
2006,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,27.29999924
2007,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,25.10000038
2008,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,23.39999962
2009,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,23.20000076
2010,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,22.89999962
2011,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,22.20000076
2012,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,20.79999924
2013,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,19.70000076
2014,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,18.10000038
2015,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,17.5
2016,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,16.70000076
2017,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,16.39999962
2018,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,16
2019,Famine,Famine,Famine,Djibouti,DJI,,,,,,%,,,,,,16.20000076
2001,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,3.700000048
2002,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.099999905
2003,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.699999809
2004,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5
2005,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.400000095
2006,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5
2007,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.599999905
2008,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.099999905
2009,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.400000095
2010,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.699999809
2011,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,4.900000095
2012,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.099999905
2013,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.199999809
2014,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.099999905
2015,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.099999905
2016,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5
2017,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.300000191
2018,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.5
2019,Famine,Famine,Famine,Dominica,DMA,,,,,,%,,,,,,5.599999905
2001,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,20.39999962
2002,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,22.60000038
2003,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,23.60000038
2004,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,23
2005,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,19.20000076
2006,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,16.39999962
2007,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,16.20000076
2008,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,16
2009,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,14.60000038
2010,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,12.30000019
2011,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,10.30000019
2012,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,9.699999809
2013,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,8.899999619
2014,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,8.300000191
2015,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,7.400000095
2016,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,6.800000191
2017,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,6.400000095
2018,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,6.699999809
2019,Famine,Famine,Famine,Dominican Republic,DOM,,,,,,%,,,,,,8.300000191
2001,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,21
2002,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.70000076
2003,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.70000076
2004,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.70000076
2005,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.39999962
2006,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.79999924
2007,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,22.10000038
2008,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,21.29999924
2009,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,16
2010,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,12.30000019
2011,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,8.5
2012,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,9.100000381
2013,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,9
2014,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,8.899999619
2015,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,9
2016,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,9.699999809
2017,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,10.69999981
2018,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,11.19999981
2019,Famine,Famine,Famine,Ecuador,ECU,,,,,,%,,,,,,12.39999962
2001,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.199999809
2002,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.400000095
2003,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,6
2004,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,6.400000095
2005,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,6.400000095
2006,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,6
2007,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.699999809
2008,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.599999905
2009,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.5
2010,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.400000095
2011,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.099999905
2012,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.199999809
2013,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,4.900000095
2014,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,4.599999905
2015,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,4.400000095
2016,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,4.599999905
2017,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,4.900000095
2018,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.099999905
2019,Famine,Famine,Famine,Egypt,EGY,,,,,,%,,,,,,5.400000095
2001,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,7.199999809
2002,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,7.099999905
2003,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,7.900000095
2004,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,8.699999809
2005,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.100000381
2006,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.399999619
2007,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.699999809
2008,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.899999619
2009,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.5
2010,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.89999962
2011,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,11.10000038
2012,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.5
2013,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.5
2014,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.60000038
2015,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,10.60000038
2016,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.899999619
2017,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,9.100000381
2018,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,8.600000381
2019,Famine,Famine,Famine,El Salvador,SLV,,,,,,%,,,,,,8.5
2001,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,3.599999905
2002,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,3.5
2003,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,3.299999952
2004,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.900000095
2005,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Estonia,EST,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,10.5
2002,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,9.699999809
2003,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,8.300000191
2004,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,8.399999619
2005,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,9.199999809
2006,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,10.19999981
2007,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,10.69999981
2008,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,10.89999962
2009,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,15.19999981
2010,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,18.5
2011,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,20.70000076
2012,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,18
2013,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,14.89999962
2014,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,13.39999962
2015,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,12.80000019
2016,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,13
2017,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,12.39999962
2018,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,11.89999962
2019,Famine,Famine,Famine,Eswatini,SWZ,,,,,,%,,,,,,11.60000038
2001,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,47
2002,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,44.20000076
2003,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,42.59999847
2004,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,39
2005,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,37.09999847
2006,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,35.59999847
2007,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,35
2008,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,33.5
2009,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,29.70000076
2010,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,27.60000038
2011,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,26
2012,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,25.29999924
2013,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,21.79999924
2014,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,17.79999924
2015,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,14.80000019
2016,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,13.80000019
2017,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,14
2018,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,14.39999962
2019,Famine,Famine,Famine,Ethiopia,ETH,,,,,,%,,,,,,16.20000076
2001,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,4
2002,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.799999952
2003,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.900000095
2004,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.799999952
2005,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.700000048
2006,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.700000048
2007,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.700000048
2008,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.900000095
2009,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.900000095
2010,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,4
2011,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.799999952
2012,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,3.400000095
2013,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,4.400000095
2014,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,5.199999809
2015,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,6.400000095
2016,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,6.300000191
2017,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,6.300000191
2018,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,5.800000191
2019,Famine,Famine,Famine,Fiji,FJI,,,,,,%,,,,,,5.599999905
2001,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Finland,FIN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,France,FRA,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,4.199999809
2002,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,4.099999905
2003,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.900000095
2004,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.900000095
2005,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.799999952
2006,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.799999952
2007,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.799999952
2008,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.700000048
2009,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.599999905
2010,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.5
2011,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.200000048
2012,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.099999905
2013,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.200000048
2014,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.299999952
2015,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.599999905
2016,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.799999952
2017,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,4
2018,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.900000095
2019,Famine,Famine,Famine,French Polynesia,PYF,,,,,,%,,,,,,3.799999952
2001,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,10.69999981
2002,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,12.10000038
2003,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,13.30000019
2004,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,13.89999962
2005,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,14.30000019
2006,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,14.80000019
2007,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,15.89999962
2008,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,16.79999924
2009,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,17.39999962
2010,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,17.20000076
2011,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,17.20000076
2012,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,17.29999924
2013,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,16.10000038
2014,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,14.69999981
2015,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,13.89999962
2016,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,15
2017,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,16
2018,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,16.20000076
2019,Famine,Famine,Famine,Gabon,GAB,,,,,,%,,,,,,15.69999981
2001,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,17.79999924
2002,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,19.60000038
2003,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,20.5
2004,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,20.70000076
2005,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,21.70000076
2006,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,20.70000076
2007,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,18.70000076
2008,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,15.80000019
2009,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,14.19999981
2010,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,13.10000038
2011,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,12.69999981
2012,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,13
2013,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,12.39999962
2014,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,11.89999962
2015,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,11.30000019
2016,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,11.69999981
2017,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,11.89999962
2018,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,12.39999962
2019,Famine,Famine,Famine,Gambia,GMB,,,,,,%,,,,,,13.60000038
2001,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,7.699999809
2002,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,5.900000095
2003,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.800000191
2004,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.099999905
2005,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.099999905
2006,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4
2007,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4
2008,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,3.599999905
2009,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,3.700000048
2010,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.199999809
2011,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.599999905
2012,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,4.300000191
2013,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,5.400000095
2014,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,6.599999905
2015,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,8.100000381
2016,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,8.300000191
2017,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,8.300000191
2018,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,8.100000381
2019,Famine,Famine,Famine,Georgia,GEO,,,,,,%,,,,,,8.699999809
2001,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Germany,DEU,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,14.89999962
2002,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,13.5
2003,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,12.60000038
2004,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,12.19999981
2005,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,11.19999981
2006,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,10.60000038
2007,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,9.399999619
2008,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,8.199999809
2009,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,6.699999809
2010,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,6.599999905
2011,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,6.699999809
2012,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.199999809
2013,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.099999905
2014,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.400000095
2015,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.699999809
2016,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.599999905
